15746;180;239;154;land;false;desert;1
15747;252;73;195;land;false;desert;1
15748;239;79;227;land;false;desert;1
15749;185;193;174;land;false;desert;1
15750;218;83;253;land;false;desert;1
15751;181;118;217;land;false;desert;1
15752;203;181;223;land;false;desert;1
15753;238;248;133;land;false;mountain;1
15754;100;237;199;land;false;desert;1
15755;199;246;135;land;false;desert;1
15756;242;35;250;land;false;desert;1
15757;214;239;71;land;false;desert;1
15758;221;238;111;land;false;desert;1
15759;115;231;218;land;false;desert;1
15760;126;181;203;land;false;desert;1
15761;225;250;38;land;false;plains;1
15762;166;196;201;land;false;desert;1
15763;182;98;251;land;false;desert;1
15764;243;131;171;land;false;desert;1
15765;196;213;119;land;false;desert;1
15766;239;141;144;land;false;desert;1
15767;240;108;252;land;false;desert;1
15768;109;195;252;land;false;desert;1
15769;240;238;252;land;false;desert;1
15770;251;235;83;land;false;desert;1
15771;198;246;145;land;false;desert;1
15772;84;188;243;land;false;desert;1
15773;208;204;145;land;false;desert;1
15774;243;185;121;land;false;desert;1
15775;65;217;244;land;false;desert;1
15776;194;161;184;land;false;desert;1
15777;249;189;222;land;false;desert;1
15778;249;191;185;land;false;desert;1
15779;241;188;93;land;false;desert;1
15780;248;168;97;land;false;mountain;1
15781;200;225;221;land;false;desert;1
15782;220;168;206;land;false;desert;1
15783;43;237;241;land;false;desert;1
15784;185;205;191;land;false;desert;1
15785;208;202;233;land;false;desert;1
15786;240;189;167;land;false;desert;1
15787;110;250;161;land;false;desert;1
15788;203;181;163;land;false;desert;1
15789;224;104;230;land;false;desert;1
15790;210;250;223;land;false;desert;1
15791;225;166;131;land;false;desert;1
15792;213;187;119;land;false;desert;1
15793;242;242;199;land;false;desert;1
15794;254;95;238;land;false;desert;1
15795;110;152;253;land;false;desert;1
15796;164;197;156;land;false;desert;1
15797;193;118;221;land;false;desert;1
15798;244;236;32;land;false;desert;1
15799;253;246;176;land;false;desert;1
15800;238;253;149;land;false;desert;1
15801;65;250;242;land;false;desert;1
15802;239;124;140;land;false;desert;1
15803;234;229;99;land;false;desert;1
15804;220;215;149;land;false;desert;1
15805;109;190;248;land;false;desert;1
15806;92;245;197;land;false;desert;1
15807;126;181;242;land;false;desert;1
15808;129;224;220;land;false;desert;1
15809;100;231;221;land;false;desert;1
15810;170;193;217;land;false;desert;1
15811;174;240;224;land;false;desert;1
15812;148;239;151;land;false;desert;1
15813;166;161;208;land;false;desert;1
15814;224;213;190;land;false;desert;1
15815;207;136;162;land;false;plains;1
15816;146;237;243;land;false;desert;1
15817;231;86;199;land;false;desert;1
15818;251;199;141;land;false;desert;1
15819;166;216;241;land;false;desert;1
15820;251;240;110;land;false;desert;1
15821;223;89;215;land;false;desert;1
15822;254;150;123;land;false;desert;1
15823;239;96;199;land;false;desert;1
15824;182;212;111;land;false;desert;1
15825;196;174;206;land;false;desert;1
15826;138;219;239;land;false;desert;1
15827;243;250;164;land;false;desert;1
15828;249;128;162;land;false;hills;1
15829;131;171;219;land;false;desert;1
15830;241;149;193;land;false;desert;1
15831;140;176;245;land;false;desert;1
15832;173;179;241;land;false;desert;1
15833;202;235;241;land;false;desert;1
15834;211;224;215;land;false;desert;1
15835;229;142;186;land;false;desert;1
15836;75;218;252;land;false;desert;1
15837;157;237;209;land;false;desert;1
15838;252;254;61;land;false;desert;1
15839;247;102;251;land;false;desert;1
15840;248;211;173;land;false;desert;1
15841;251;187;123;land;false;desert;1
15842;126;218;187;land;false;desert;1
15843;139;216;230;land;false;desert;1
15844;141;223;175;land;false;desert;1
15845;237;180;247;land;false;desert;1
15846;48;249;237;land;false;desert;1
15847;155;134;224;land;false;desert;1
15848;232;202;188;land;false;desert;1
15849;171;234;151;land;false;desert;1
15850;201;234;135;land;false;desert;1
15851;242;235;29;land;false;desert;1
15852;251;249;157;land;false;desert;1
15853;196;235;192;land;false;desert;1
15854;168;91;249;land;false;desert;1
15855;178;247;171;land;false;desert;1
15856;252;205;66;land;false;desert;1
15857;186;196;130;land;false;desert;1
15858;183;147;246;land;false;desert;1
15859;233;125;238;land;false;desert;1
15860;65;238;234;land;false;desert;1
15861;187;192;130;land;false;desert;1
15862;197;189;211;land;false;desert;1
15863;251;42;222;land;false;hills;1
15864;252;231;96;land;false;desert;1
15865;215;237;70;land;false;desert;1
15866;202;126;177;land;false;plains;1
15867;224;244;55;land;false;desert;1
15868;186;247;225;land;false;desert;1
15869;94;251;235;land;false;desert;1
15870;223;254;161;land;false;desert;1
15871;226;184;153;land;false;desert;1
15872;138;250;253;land;false;desert;1
15873;138;250;190;land;false;desert;1
15874;254;195;187;land;false;desert;1
15875;244;141;235;land;false;desert;1
15876;238;102;182;land;false;plains;1
15877;157;166;199;land;false;plains;1
15878;227;175;120;land;false;desert;1
15879;202;238;154;land;true;desert;1
15880;187;147;191;land;false;desert;1
15881;222;251;250;land;false;desert;1
15882;203;193;253;land;true;desert;1
15883;210;237;67;land;false;desert;1
15884;162;239;189;land;false;desert;1
15885;126;168;243;land;false;desert;1
15886;132;206;195;land;false;desert;1
15887;182;239;222;land;false;desert;1
15888;245;222;183;land;false;desert;1
15889;162;236;130;land;false;desert;1
15890;201;148;206;land;false;desert;1
15891;180;190;214;land;false;desert;1
15892;202;134;171;land;false;desert;1
15893;108;186;240;land;false;desert;1
15894;222;195;172;land;false;desert;1
15895;223;133;218;land;false;desert;1
15896;38;250;213;land;false;desert;1
15897;205;250;60;land;false;desert;1
15898;223;232;208;land;false;desert;1
15899;74;211;251;land;false;desert;1
15900;178;131;236;land;false;desert;1
15901;215;187;218;land;false;desert;1
15902;71;213;229;land;false;desert;1
15903;195;223;106;land;true;desert;1
15904;108;186;247;land;false;desert;1
15905;243;41;247;land;false;desert;1
15906;235;126;186;land;false;mountain;1
15907;194;125;195;land;false;desert;1
15908;171;243;127;land;false;desert;1
15909;193;201;134;land;false;desert;1
15910;218;91;196;land;false;desert;1
15911;121;231;218;land;false;desert;1
15912;204;252;60;land;false;desert;1
15913;91;246;204;land;false;desert;1
15914;149;108;253;land;false;desert;1
15915;167;120;220;land;false;desert;1
15916;214;103;218;land;false;desert;1
15917;242;109;191;land;false;desert;1
15918;112;240;236;land;true;desert;1
15919;252;125;233;land;false;desert;1
15920;252;96;233;land;false;hills;1
15921;240;217;70;land;false;desert;1
15922;176;180;167;land;false;desert;1
15923;212;234;104;land;false;desert;1
15924;62;193;252;land;false;desert;1
15925;118;215;228;land;false;desert;1
15926;196;212;230;land;false;desert;1
15927;245;198;102;land;false;plains;1
15928;58;232;238;land;false;desert;1
15929;162;95;250;land;false;desert;1
15930;151;230;193;land;false;desert;1
15931;252;161;213;land;true;plains;1
15932;183;167;172;land;false;plains;1
15933;201;232;103;land;false;desert;1
15934;183;144;228;land;false;desert;1
15935;209;119;251;land;false;desert;1
15936;240;180;206;land;false;desert;1
15937;187;196;123;land;false;desert;1
15938;116;194;247;land;false;desert;1
15939;217;155;188;land;false;desert;1
15940;249;140;225;land;false;desert;1
15941;34;233;249;land;false;desert;1
15942;252;180;238;land;false;desert;1
15943;140;238;244;land;false;desert;1
15944;235;149;142;land;false;desert;1
15945;240;191;130;land;false;desert;1
15946;239;164;193;land;false;desert;1
15947;181;245;200;land;false;desert;1
15948;226;166;221;land;false;desert;1
15949;156;245;214;land;false;desert;1
15950;204;221;144;land;false;desert;1
15951;173;197;192;land;true;plains;1
15952;223;126;153;land;false;desert;1
15953;238;150;139;land;false;desert;1
15954;239;235;149;land;false;desert;1
15955;226;92;227;land;false;desert;1
15956;175;229;193;land;false;desert;1
15957;153;238;218;land;false;desert;1
15958;182;230;95;land;false;desert;1
15959;219;238;155;land;true;plains;1
15960;249;199;119;land;false;plains;1
15961;221;115;241;land;false;desert;1
15962;251;136;187;land;false;desert;1
15963;231;149;231;land;false;desert;1
15964;246;169;226;land;false;hills;1
15965;241;156;179;land;false;desert;1
15966;213;242;187;land;false;desert;1
15967;233;237;179;land;false;desert;1
15968;140;187;252;land;false;desert;1
15969;145;244;209;land;false;desert;1
15970;199;209;171;land;false;desert;1
15971;159;169;205;land;false;desert;1
15972;242;200;121;land;false;desert;1
15973;186;245;189;land;false;desert;1
15974;243;248;197;land;false;desert;1
15975;245;125;216;land;false;desert;1
15976;155;231;247;land;false;desert;1
15977;196;129;249;land;false;desert;1
15978;215;194;102;land;false;desert;1
15979;244;232;196;land;false;desert;1
15980;83;228;230;land;false;desert;1
15981;109;228;253;land;false;desert;1
15982;233;251;51;land;false;desert;1
15983;242;54;225;land;false;desert;1
15984;203;86;249;land;false;desert;1
15985;101;251;205;land;false;desert;1
15986;232;228;209;land;false;desert;1
15987;188;191;220;land;false;desert;1
15988;221;179;225;land;false;desert;1
15989;238;67;230;land;false;hills;1
15990;247;144;252;land;false;desert;1
15991;253;38;245;land;false;desert;1
15992;129;172;206;land;false;desert;1
15993;171;254;240;land;false;desert;1
15994;65;232;216;land;false;desert;1
15995;221;121;202;land;false;desert;1
15996;171;235;181;land;false;desert;1
15997;243;248;101;land;false;desert;1
15998;196;180;133;land;true;plains;1
15999;134;214;166;land;false;desert;1
16000;193;220;116;land;false;desert;1
16001;76;190;242;land;false;desert;1
16002;68;254;215;land;false;desert;1
16003;182;178;173;land;false;desert;1
16004;208;214;174;land;false;desert;1
16005;240;228;89;land;false;desert;1
16006;217;145;253;land;false;desert;1
16007;250;140;137;land;false;desert;1
16008;212;215;231;land;false;desert;1
16009;203;212;141;land;false;desert;1
16010;152;250;211;land;false;desert;1
16011;205;173;141;land;false;desert;1
16012;118;228;157;land;false;desert;1
16013;254;250;164;land;false;desert;1
16014;51;242;236;land;false;desert;1
16015;172;159;180;land;false;desert;1
16016;77;218;221;land;false;desert;1
16017;155;163;189;land;false;desert;1
16018;142;171;211;land;false;desert;1
16019;80;205;225;land;false;desert;1
16020;229;166;238;land;false;desert;1
16021;207;170;234;land;false;desert;1
16022;99;176;254;land;false;desert;1
16023;135;250;124;land;false;desert;1
16024;227;182;118;land;false;desert;1
16025;199;172;137;land;false;desert;1
16026;160;239;104;land;false;desert;1
16027;210;74;237;land;false;desert;1
16028;62;254;203;land;false;desert;1
16029;227;217;197;land;false;desert;1
16030;249;218;191;land;false;desert;1
16031;161;164;232;land;false;desert;1
16032;173;188;140;land;false;desert;1
16033;251;94;253;land;false;desert;1
16034;149;199;239;land;false;plains;1
16035;252;42;228;land;false;desert;1
16036;88;202;250;land;false;desert;1
16037;184;198;178;land;false;desert;1
16038;233;226;215;land;false;desert;1
16039;159;225;165;land;false;desert;1
16040;157;214;218;land;false;desert;1
16041;247;194;227;land;false;desert;1
16042;144;248;159;land;false;desert;1
16043;241;175;124;land;false;desert;1
16044;252;185;216;land;false;desert;1
16045;178;150;237;land;false;desert;1
16046;253;120;239;land;false;desert;1
16047;154;230;203;land;false;desert;1
16048;152;236;152;land;false;desert;1
16049;210;187;249;land;false;desert;1
16050;127;226;178;land;false;desert;1
16051;235;223;205;land;false;desert;1
16052;249;50;239;land;false;desert;1
16053;224;154;127;land;false;desert;1
16054;244;197;240;land;false;desert;1
16055;203;169;195;land;false;desert;1
16056;207;117;223;land;true;desert;1
16057;196;248;119;land;false;desert;1
16058;169;183;182;land;false;desert;1
16059;204;182;213;land;false;desert;1
16060;156;226;184;land;false;plains;1
16061;223;249;144;land;false;desert;1
16062;248;142;187;land;false;desert;1
16063;220;207;208;land;false;desert;1
16064;202;218;172;land;false;desert;1
16065;133;127;249;land;false;desert;1
16066;201;250;180;land;false;desert;1
16067;231;187;161;land;false;desert;1
16068;104;236;224;land;false;desert;1
16069;209;242;98;land;false;desert;1
16070;210;225;136;land;false;desert;1
16071;58;246;223;land;false;desert;1
16072;162;149;254;land;false;desert;1
16073;62;244;208;land;false;desert;1
16074;250;37;228;land;false;desert;1
16075;189;205;153;land;false;desert;1
16076;222;221;174;land;false;desert;1
16077;227;180;193;land;false;desert;1
16078;241;193;192;land;false;plains;1
16079;60;224;243;land;false;desert;1
16080;203;194;190;land;false;desert;1
16081;222;212;128;land;false;desert;1
16082;197;141;225;land;false;desert;1
16083;136;240;168;land;false;desert;1
16084;227;157;163;land;false;desert;1
16085;73;234;250;land;false;desert;1
16086;237;238;84;land;false;desert;1
16087;179;213;185;land;false;desert;1
16088;212;150;170;land;false;desert;1
16089;228;40;238;land;false;desert;1
16090;172;188;186;land;false;desert;1
16091;204;177;213;land;false;desert;1
16092;165;160;233;land;false;desert;1
16093;160;194;209;land;false;desert;1
16094;221;237;207;land;false;desert;1
16095;227;120;195;land;false;desert;1
16096;208;167;171;land;false;desert;1
16097;190;249;155;land;false;desert;1
16098;141;135;225;land;false;desert;1
16099;144;195;165;land;false;desert;1
16100;211;100;247;land;false;desert;1
16101;188;90;240;land;false;desert;1
16102;241;57;246;land;false;desert;1
16103;221;182;177;land;true;desert;1
16104;253;239;211;land;false;desert;1
16105;233;87;238;land;false;desert;1
16106;240;184;216;land;false;desert;1
16107;249;193;145;land;false;desert;1
16108;53;245;210;land;false;desert;1
16109;57;254;202;land;false;desert;1
16110;243;219;42;land;false;desert;1
16111;219;226;74;land;false;desert;1
16112;249;133;120;land;false;desert;1
16113;239;157;239;land;false;desert;1
16114;167;138;230;land;false;desert;1
16115;221;227;177;land;false;desert;1
16116;247;180;214;land;false;desert;1
16117;238;212;98;land;false;desert;1
16118;185;191;143;land;false;desert;1
16119;167;251;206;land;false;desert;1
16120;191;241;89;land;false;desert;1
16121;171;212;120;land;false;desert;1
16122;154;240;224;land;false;desert;1
16123;252;198;193;land;true;desert;1
16124;179;216;190;land;false;desert;1
16125;222;192;134;land;false;plains;1
16126;204;73;233;land;false;plains;1
16127;44;248;249;land;false;desert;1
16128;191;246;196;land;false;desert;1
16129;249;204;120;land;false;desert;1
16130;180;178;180;land;false;desert;1
16131;169;122;225;land;false;desert;1
16132;253;220;241;land;false;desert;1
16133;159;241;152;land;false;desert;1
16134;236;56;222;land;false;desert;1
16135;224;193;207;land;false;desert;1
16136;207;173;123;land;false;desert;1
16137;211;168;140;land;false;desert;1
16138;228;131;166;land;false;desert;1
16139;242;164;248;land;false;desert;1
16140;108;254;182;land;false;desert;1
16141;199;159;163;land;false;desert;1
16142;95;217;241;land;false;desert;1
16143;163;171;228;land;false;desert;1
16144;108;234;238;land;false;desert;1
16145;239;173;202;land;false;desert;1
16146;248;139;180;land;false;desert;1
16147;179;231;224;land;true;desert;1
16148;252;132;190;land;false;desert;1
16149;176;250;91;land;false;desert;1
16150;254;215;94;land;false;desert;1
16151;207;82;226;land;false;desert;1
16152;104;250;249;land;false;desert;1
16153;250;145;162;land;false;desert;1
16154;241;207;160;land;false;desert;1
16155;178;212;118;land;false;desert;1
16156;162;160;190;land;false;desert;1
16157;178;222;248;land;false;desert;1
16158;175;191;173;land;false;desert;1
16159;226;108;168;land;false;desert;1
16160;241;179;152;land;false;desert;1
16161;220;152;241;land;false;desert;1
